,country,Year,LifeExpectancy,Region,Country Name,Indicator Name,Pop
12414,Georgia,1963,61.3,Europe & Central Asia,Georgia,"Population, male",1783868.0
12415,Ghana,1963,47.0,Sub-Saharan Africa,Ghana,"Population, male",3713274.0
12416,Guinea,1963,34.5,Sub-Saharan Africa,Guinea,"Population, male",1813915.0
12417,"Gambia, The",1963,32.3,Sub-Saharan Africa,"Gambia, The","Population, male",194414.0
12418,Guinea-Bissau,1963,36.8,Sub-Saharan Africa,Guinea-Bissau,"Population, male",312477.0
12419,Equatorial Guinea,1963,36.5,Sub-Saharan Africa,Equatorial Guinea,"Population, male",130837.0
12420,Greece,1963,67.1,Europe & Central Asia,Greece,"Population, male",4157320.0
12421,Grenada,1963,61.6,Latin America & Caribbean,Grenada,"Population, male",43646.0
12422,Guatemala,1963,48.0,Latin America & Caribbean,Guatemala,"Population, male",2282980.0
12423,Guam,1963,61.1,East Asia & Pacific,Guam,"Population, male",40985.0
12424,Guyana,1963,58.5,Latin America & Caribbean,Guyana,"Population, male",313134.0
12425,"Hong Kong SAR, China",1963,65.6,East Asia & Pacific,"Hong Kong SAR, China","Population, male",1767060.0
12426,Honduras,1963,47.2,Latin America & Caribbean,Honduras,"Population, male",1110076.0
12427,Croatia,1963,63.2,Europe & Central Asia,Croatia,"Population, male",2035841.0
12428,Haiti,1963,41.8,Latin America & Caribbean,Haiti,"Population, male",2012497.0
12429,Hungary,1963,66.7,Europe & Central Asia,Hungary,"Population, male",4871709.0
12430,Indonesia,1963,46.9,East Asia & Pacific,Indonesia,"Population, male",47261266.0
12431,India,1963,44.7,South Asia,India,"Population, male",247438408.0
12432,Ireland,1963,68.4,Europe & Central Asia,Ireland,"Population, male",1432274.0
12433,"Iran, Islamic Rep.",1963,47.5,Middle East & North Africa,"Iran, Islamic Rep.","Population, male",12164800.0
12434,Iraq,1963,53.3,Middle East & North Africa,Iraq,"Population, male",3983827.0
12435,Iceland,1963,71.0,Europe & Central Asia,Iceland,"Population, male",93840.0
12436,Israel,1963,69.8,Middle East & North Africa,Israel,"Population, male",1203472.0
12437,Italy,1963,67.3,Europe & Central Asia,Italy,"Population, male",24924260.0
12438,Jamaica,1963,64.6,Latin America & Caribbean,Jamaica,"Population, male",814917.0
12439,Jordan,1963,55.2,Middle East & North Africa,Jordan,"Population, male",548383.0
12440,Japan,1963,67.4,East Asia & Pacific,Japan,"Population, male",47206635.0
12441,Kazakhstan,1963,54.9,Europe & Central Asia,Kazakhstan,"Population, male",5367892.0
12442,Kenya,1963,47.3,Sub-Saharan Africa,Kenya,"Population, male",4472669.0
12443,Kyrgyz Republic,1963,53.8,Europe & Central Asia,Kyrgyz Republic,"Population, male",1149482.0
12444,Cambodia,1963,40.1,East Asia & Pacific,Cambodia,"Population, male",3083757.0
12445,Kiribati,1963,47.6,East Asia & Pacific,Kiribati,"Population, male",21901.0
12446,"Korea, Rep.",1963,53.7,East Asia & Pacific,"Korea, Rep.","Population, male",13735244.0
12447,Kuwait,1963,61.2,Middle East & North Africa,Kuwait,"Population, male",239835.0
12448,Lao PDR,1963,42.8,East Asia & Pacific,Lao PDR,"Population, male",1118049.0
12449,Lebanon,1963,62.7,Middle East & North Africa,Lebanon,"Population, male",999253.0
12450,Liberia,1963,33.5,Sub-Saharan Africa,Liberia,"Population, male",599381.0
12451,Libya,1963,47.7,Middle East & North Africa,Libya,"Population, male",825434.0
12452,St. Lucia,1963,58.1,Latin America & Caribbean,St. Lucia,"Population, male",44724.0
12453,Sri Lanka,1963,59.1,South Asia,Sri Lanka,"Population, male",5520966.0
12454,Lesotho,1963,43.9,Sub-Saharan Africa,Lesotho,"Population, male",392460.0
12455,Lithuania,1963,66.9,Europe & Central Asia,Lithuania,"Population, male",1345222.0
12456,Luxembourg,1963,66.2,Europe & Central Asia,Luxembourg,"Population, male",159605.0
12457,Latvia,1963,66.2,Europe & Central Asia,Latvia,"Population, male",987921.0
12458,"Macao SAR, China",1963,64.7,East Asia & Pacific,"Macao SAR, China","Population, male",91577.0
12459,Morocco,1963,49.2,Middle East & North Africa,Morocco,"Population, male",6675054.0
12460,Moldova,1963,59.7,Europe & Central Asia,Moldova,"Population, male",1022820.0
12461,Madagascar,1963,41.0,Sub-Saharan Africa,Madagascar,"Population, male",2781962.0
12462,Maldives,1963,39.9,South Asia,Maldives,"Population, male",52611.0
12463,Mexico,1963,57.0,Latin America & Caribbean,Mexico,"Population, male",20691692.0
12464,North Macedonia,1963,62.5,Europe & Central Asia,North Macedonia,"Population, male",783370.0
12465,Mali,1963,28.2,Sub-Saharan Africa,Mali,"Population, male",2741319.0
12466,Malta,1963,68.2,Middle East & North Africa,Malta,"Population, male",156118.0
12467,Myanmar,1963,42.1,East Asia & Pacific,Myanmar,"Population, male",11393416.0
12468,Montenegro,1963,64.9,Europe & Central Asia,Montenegro,"Population, male",251633.0
12469,Mongolia,1963,49.7,East Asia & Pacific,Mongolia,"Population, male",512830.0
12470,Mozambique,1963,39.4,Sub-Saharan Africa,Mozambique,"Population, male",3757997.0
12471,Mauritania,1963,46.0,Sub-Saharan Africa,Mauritania,"Population, male",460208.0
12472,Mauritius,1963,60.1,Sub-Saharan Africa,Mauritius,"Population, male",359020.0
12473,Malawi,1963,37.5,Sub-Saharan Africa,Malawi,"Population, male",1931203.0
12474,Malaysia,1963,60.7,East Asia & Pacific,Malaysia,"Population, male",4563885.0
12475,Namibia,1963,47.2,Sub-Saharan Africa,Namibia,"Population, male",334803.0
12476,New Caledonia,1963,57.3,East Asia & Pacific,New Caledonia,"Population, male",45136.0
12477,Niger,1963,34.9,Sub-Saharan Africa,Niger,"Population, male",1756129.0
12478,Nigeria,1963,37.3,Sub-Saharan Africa,Nigeria,"Population, male",23987867.0
12479,Nicaragua,1963,48.2,Latin America & Caribbean,Nicaragua,"Population, male",972513.0
12480,Netherlands,1963,71.1,Europe & Central Asia,Netherlands,"Population, male",5962856.0
12481,Curacao,1963,65.3,Latin America & Caribbean,Curacao,"Population, male",64905.0
12482,Norway,1963,71.1,Europe & Central Asia,Norway,"Population, male",1826354.0
12483,Nepal,1963,37.3,South Asia,Nepal,"Population, male",5288990.0
12484,New Zealand,1963,68.4,East Asia & Pacific,New Zealand,"Population, male",1270965.0
12485,Oman,1963,44.9,Middle East & North Africa,Oman,"Population, male",292443.0
12486,Pakistan,1963,48.6,South Asia,Pakistan,"Population, male",25818300.0
12487,Panama,1963,61.7,Latin America & Caribbean,Panama,"Population, male",631460.0
12488,Peru,1963,48.8,Latin America & Caribbean,Peru,"Population, male",5548074.0
12489,Philippines,1963,60.2,East Asia & Pacific,Philippines,"Population, male",14638237.0
12490,Papua New Guinea,1963,40.8,East Asia & Pacific,Papua New Guinea,"Population, male",1230049.0
12491,Poland,1963,65.8,Europe & Central Asia,Poland,"Population, male",14885677.0
12492,Puerto Rico,1963,66.7,Latin America & Caribbean,Puerto Rico,"Population, male",1227688.0
12493,"Korea, Dem. People's Rep.",1963,50.1,East Asia & Pacific,"Korea, Dem. People's Rep.","Population, male",5608515.0
12494,Portugal,1963,62.0,Europe & Central Asia,Portugal,"Population, male",4312066.0
12495,Paraguay,1963,62.7,Latin America & Caribbean,Paraguay,"Population, male",1017636.0
12496,French Polynesia,1963,56.3,East Asia & Pacific,French Polynesia,"Population, male",44591.0
12497,Qatar,1963,62.6,Middle East & North Africa,Qatar,"Population, male",36562.0
12498,Romania,1963,65.6,Europe & Central Asia,Romania,"Population, male",9197124.0
12499,Russian Federation,1963,63.4,Europe & Central Asia,Russian Federation,"Population, male",55937090.0
12500,Rwanda,1963,42.3,Sub-Saharan Africa,Rwanda,"Population, male",1524759.0
12501,Saudi Arabia,1963,45.8,Middle East & North Africa,Saudi Arabia,"Population, male",2273542.0
12502,Sudan,1963,48.4,Sub-Saharan Africa,Sudan,"Population, male",4121157.0
12503,Senegal,1963,37.7,Sub-Saharan Africa,Senegal,"Population, male",1736249.0
12504,Singapore,1963,63.7,East Asia & Pacific,Singapore,"Population, male",933475.0
12505,Solomon Islands,1963,50.5,East Asia & Pacific,Solomon Islands,"Population, male",68420.0
12506,Sierra Leone,1963,32.1,Sub-Saharan Africa,Sierra Leone,"Population, male",1188604.0
12507,El Salvador,1963,50.1,Latin America & Caribbean,El Salvador,"Population, male",1491662.0
12508,Somalia,1963,37.1,Sub-Saharan Africa,Somalia,"Population, male",1452237.0
12509,Serbia,1963,63.3,Europe & Central Asia,Serbia,"Population, male",3319652.0
12510,South Sudan,1963,32.1,Sub-Saharan Africa,South Sudan,"Population, male",1507154.0
12511,Sao Tome and Principe,1963,50.9,Sub-Saharan Africa,Sao Tome and Principe,"Population, male",34765.0
12512,Suriname,1963,59.2,Latin America & Caribbean,Suriname,"Population, male",155470.0
12513,Slovak Republic,1963,68.2,Europe & Central Asia,Slovak Republic,"Population, male",2116586.0
12514,Slovenia,1963,66.0,Europe & Central Asia,Slovenia,"Population, male",773662.0
12515,Sweden,1963,71.6,Europe & Central Asia,Sweden,"Population, male",3795380.0
12516,Eswatini,1963,43.1,Sub-Saharan Africa,Eswatini,"Population, male",173386.0
12517,Seychelles,1963,60.9,Sub-Saharan Africa,Seychelles,"Population, male",22226.0
12518,Syrian Arab Republic,1963,53.1,Middle East & North Africa,Syrian Arab Republic,"Population, male",2564695.0
12519,Chad,1963,37.4,Sub-Saharan Africa,Chad,"Population, male",1555395.0
12520,Togo,1963,41.8,Sub-Saharan Africa,Togo,"Population, male",804346.0
12521,Thailand,1963,54.4,East Asia & Pacific,Thailand,"Population, male",15007729.0
12522,Tajikistan,1963,50.3,Europe & Central Asia,Tajikistan,"Population, male",1130009.0
12523,Turkmenistan,1963,52.6,Europe & Central Asia,Turkmenistan,"Population, male",865472.0
12524,Timor-Leste,1963,35.2,East Asia & Pacific,Timor-Leste,"Population, male",254136.0
12525,Tonga,1963,61.3,East Asia & Pacific,Tonga,"Population, male",35122.0
12526,Trinidad and Tobago,1963,62.1,Latin America & Caribbean,Trinidad and Tobago,"Population, male",446101.0
12527,Tunisia,1963,43.9,Middle East & North Africa,Tunisia,"Population, male",2193116.0
12528,Turkey,1963,45.6,Europe & Central Asia,Turkey,"Population, male",14696915.0
12529,Tanzania,1963,43.4,Sub-Saharan Africa,Tanzania,"Population, male",5401235.0
12530,Uganda,1963,45.3,Sub-Saharan Africa,Uganda,"Population, male",3710559.0
12531,Ukraine,1963,66.8,Europe & Central Asia,Ukraine,"Population, male",19886527.0
12532,Uruguay,1963,65.5,Latin America & Caribbean,Uruguay,"Population, male",1315606.0
12533,United States,1963,66.8,North America,United States,"Population, male",93666285.0
12534,Uzbekistan,1963,56.6,Europe & Central Asia,Uzbekistan,"Population, male",4545438.0
12535,St. Vincent and the Grenadines,1963,59.8,Latin America & Caribbean,St. Vincent and the Grenadines,"Population, male",39396.0
12536,"Venezuela, RB",1963,60.1,Latin America & Caribbean,"Venezuela, RB","Population, male",4605895.0
12537,Virgin Islands (U.S.),1963,65.8,Latin America & Caribbean,Virgin Islands (U.S.),"Population, male",19847.0
12538,Vietnam,1963,57.7,East Asia & Pacific,Vietnam,"Population, male",17670320.0
12539,Vanuatu,1963,50.2,East Asia & Pacific,Vanuatu,"Population, male",35884.0
12541,"Yemen, Rep.",1963,30.4,Middle East & North Africa,"Yemen, Rep.","Population, male",2771297.0
12542,South Africa,1963,47.4,Sub-Saharan Africa,South Africa,"Population, male",9168471.0
12543,Zambia,1963,46.7,Sub-Saharan Africa,Zambia,"Population, male",1670363.0
12544,Zimbabwe,1963,53.2,Sub-Saharan Africa,Zimbabwe,"Population, male",2083601.0
12545,Aruba,1964,65.7,Latin America & Caribbean,Aruba,"Population, male",27937.0
12546,Afghanistan,1964,34.2,South Asia,Afghanistan,"Population, male",5003245.0
12547,Angola,1964,37.8,Sub-Saharan Africa,Angola,"Population, male",2896907.0
12548,Albania,1964,64.7,Europe & Central Asia,Albania,"Population, male",932145.0
12549,United Arab Emirates,1964,54.6,Middle East & North Africa,United Arab Emirates,"Population, male",79383.0
12550,Argentina,1964,62.5,Latin America & Caribbean,Argentina,"Population, male",10960185.0
12551,Armenia,1964,65.0,Europe & Central Asia,Armenia,"Population, male",1040244.0
12552,Antigua and Barbuda,1964,63.0,Latin America & Caribbean,Antigua and Barbuda,"Population, male",27140.0
12553,Australia,1964,67.7,East Asia & Pacific,Australia,"Population, male",5623653.0
12554,Austria,1964,66.6,Europe & Central Asia,Austria,"Population, male",3375100.0
12555,Azerbaijan,1964,58.5,Europe & Central Asia,Azerbaijan,"Population, male",2149591.0
12556,Burundi,1964,41.2,Sub-Saharan Africa,Burundi,"Population, male",1465447.0
12557,Belgium,1964,67.5,Europe & Central Asia,Belgium,"Population, male",4607152.0
12558,Benin,1964,38.9,Sub-Saharan Africa,Benin,"Population, male",1236325.0
12559,Burkina Faso,1964,35.8,Sub-Saharan Africa,Burkina Faso,"Population, male",2568307.0
12560,Bangladesh,1964,48.7,South Asia,Bangladesh,"Population, male",27867875.0
12561,Bulgaria,1964,69.0,Europe & Central Asia,Bulgaria,"Population, male",4070075.0
12562,Bahrain,1964,56.0,Middle East & North Africa,Bahrain,"Population, male",99918.0
12563,"Bahamas, The",1964,63.1,Latin America & Caribbean,"Bahamas, The","Population, male",65094.0
12564,Bosnia and Herzegovina,1964,61.5,Europe & Central Asia,Bosnia and Herzegovina,"Population, male",1714247.0
12565,Belarus,1964,66.6,Europe & Central Asia,Belarus,"Population, male",3882962.0
12566,Belize,1964,61.6,Latin America & Caribbean,Belize,"Population, male",51028.0
12567,Bolivia,1964,42.3,Latin America & Caribbean,Bolivia,"Population, male",1965777.0
12568,Brazil,1964,54.4,Latin America & Caribbean,Brazil,"Population, male",40389302.0
12569,Barbados,1964,64.5,Latin America & Caribbean,Barbados,"Population, male",107146.0
12570,Brunei Darussalam,1964,58.8,East Asia & Pacific,Brunei Darussalam,"Population, male",50463.0
12571,Bhutan,1964,36.2,South Asia,Bhutan,"Population, male",125638.0
12572,Botswana,1964,48.5,Sub-Saharan Africa,Botswana,"Population, male",266310.0
12573,Central African Republic,1964,37.2,Sub-Saharan Africa,Central African Republic,"Population, male",791825.0
12574,Canada,1964,68.8,North America,Canada,"Population, male",9723340.0
12575,Channel Islands,1964,68.2,Europe & Central Asia,Channel Islands,"Population, male",55194.0
12576,Switzerland,1964,69.1,Europe & Central Asia,Switzerland,"Population, male",2816035.0
12577,Chile,1964,56.5,Latin America & Caribbean,Chile,"Population, male",4396086.0
12578,China,1964,48.0,East Asia & Pacific,China,"Population, male",359286788.0
12579,Cote d'Ivoire,1964,39.2,Sub-Saharan Africa,Cote d'Ivoire,"Population, male",2104450.0
12580,Cameroon,1964,42.9,Sub-Saharan Africa,Cameroon,"Population, male",2780673.0
12581,"Congo, Dem. Rep.",1964,40.8,Sub-Saharan Africa,"Congo, Dem. Rep.","Population, male",8125957.0
12582,"Congo, Rep.",1964,45.8,Sub-Saharan Africa,"Congo, Rep.","Population, male",552708.0
12583,Colombia,1964,57.7,Latin America & Caribbean,Colombia,"Population, male",8999215.0
12584,Comoros,1964,42.0,Sub-Saharan Africa,Comoros,"Population, male",101432.0
12585,Cabo Verde,1964,49.0,Sub-Saharan Africa,Cabo Verde,"Population, male",105410.0
12586,Costa Rica,1964,61.5,Latin America & Caribbean,Costa Rica,"Population, male",781726.0
12587,Cuba,1964,65.5,Latin America & Caribbean,Cuba,"Population, male",3970780.0
12588,Cyprus,1964,69.2,Europe & Central Asia,Cyprus,"Population, male",283952.0
12589,Czech Republic,1964,67.0,Europe & Central Asia,Czech Republic,"Population, male",4737347.0
12590,Germany,1964,67.4,Europe & Central Asia,Germany,"Population, male",35376761.0
12591,Djibouti,1964,44.9,Middle East & North Africa,Djibouti,"Population, male",53503.0
12592,Denmark,1964,70.5,Europe & Central Asia,Denmark,"Population, male",2341215.0
12593,Dominican Republic,1964,53.6,Latin America & Caribbean,Dominican Republic,"Population, male",1900345.0
12594,Algeria,1964,47.6,Middle East & North Africa,Algeria,"Population, male",6132484.0
12595,Ecuador,1964,54.4,Latin America & Caribbean,Ecuador,"Population, male",2551181.0
12596,"Egypt, Arab Rep.",1964,49.0,Middle East & North Africa,"Egypt, Arab Rep.","Population, male",15087126.0
12597,Eritrea,1964,39.7,Sub-Saharan Africa,Eritrea,"Population, male",556450.0
12598,Spain,1964,68.0,Europe & Central Asia,Spain,"Population, male",15386926.0
12599,Estonia,1964,65.5,Europe & Central Asia,Estonia,"Population, male",572978.0
12600,Ethiopia,1964,39.8,Sub-Saharan Africa,Ethiopia,"Population, male",12131905.0
12601,Finland,1964,65.6,Europe & Central Asia,Finland,"Population, male",2195800.0
12602,Fiji,1964,60.5,East Asia & Pacific,Fiji,"Population, male",230239.0
12603,France,1964,67.5,Europe & Central Asia,France,"Population, male",23951111.0
12604,"Micronesia, Fed. Sts.",1964,55.0,East Asia & Pacific,"Micronesia, Fed. Sts.","Population, male",26007.0
12605,Gabon,1964,41.2,Sub-Saharan Africa,Gabon,"Population, male",255513.0
12606,United Kingdom,1964,68.3,Europe & Central Asia,United Kingdom,"Population, male",26172821.0
12607,Georgia,1964,61.7,Europe & Central Asia,Georgia,"Population, male",1811267.0
12608,Ghana,1964,47.4,Sub-Saharan Africa,Ghana,"Population, male",3828058.0
12609,Guinea,1964,34.7,Sub-Saharan Africa,Guinea,"Population, male",1844594.0
12610,"Gambia, The",1964,32.9,Sub-Saharan Africa,"Gambia, The","Population, male",199000.0
12611,Guinea-Bissau,1964,37.1,Sub-Saharan Africa,Guinea-Bissau,"Population, male",315721.0
12612,Equatorial Guinea,1964,36.8,Sub-Saharan Africa,Equatorial Guinea,"Population, male",133276.0
12613,Greece,1964,67.3,Europe & Central Asia,Greece,"Population, male",4171934.0
12614,Grenada,1964,61.9,Latin America & Caribbean,Grenada,"Population, male",44090.0
12615,Guatemala,1964,48.6,Latin America & Caribbean,Guatemala,"Population, male",2349996.0
12616,Guam,1964,61.5,East Asia & Pacific,Guam,"Population, male",41874.0
12617,Guyana,1964,58.7,Latin America & Caribbean,Guyana,"Population, male",321072.0
12618,"Hong Kong SAR, China",1964,66.1,East Asia & Pacific,"Hong Kong SAR, China","Population, male",1810694.0
